,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
228,"Geller, Emma Harlan",PSYC 70,S220,39,0.9490000000000001,1.0,6.14,37,39,B ,3.29,B+ ,3.33
229,"Rahimi, Babak",RELI 149,S220,7,1.0,1.0,5.7,7,7,A ,4.0,A- ,3.88
230,"Chavez Morales, Rodrigo Enrique",SE 101B,S220,10,0.4,0.556,9.5,4,6,C+ ,2.6,C+ ,2.57
231,"Lin, Kuanpo",SE 130B,S220,6,0.833,1.0,9.83,5,6,B+ ,3.33,B ,3.19
232,"Adams, Dave Kenneth",SE 154,S220,17,1.0,0.938,9.09,17,16,A- ,3.73,B+ ,3.48
233,"Pagniello, Camille",SIO 134,S220,24,0.875,0.917,8.08,21,22,B+ ,3.36,B ,3.19
234,"Cook, Geoffrey W",SIO 45,S220,32,0.9690000000000001,1.0,3.81,31,32,A- ,3.81,A- ,3.74
235,"Kenworthy, Lane A.",SOCI 1,S220,12,1.0,1.0,5.05,12,12,B+ ,3.36,B+ ,3.32
236,"Blair-Loy, Mary",SOCI 118,S220,3,1.0,1.0,2.5,3,3,A ,4.0,A- ,3.7
237,"Pardo Guerra, Juan Pablo",SOCI 121,S220,7,1.0,1.0,4.5,7,7,A- ,3.83,B+ ,3.64
238,"Blair-Loy, Mary",SOCI 132,S220,3,0.667,0.667,4.5,2,2,B+ ,3.67,B+ ,3.67
239,"Ribeiro Fernandes Da Silva, Germano",SOCI 148,S220,5,1.0,1.0,6.1,5,5,B+ ,3.6,B+ ,3.58
240,"Merritt, Seth Ray",SOCI 149,S220,5,1.0,1.0,4.5,5,5,B+ ,3.6,A- ,3.99
241,"Rogers, Julia Ellen",SOCI 2,S220,12,0.818,0.778,6.17,10,9,B+ ,3.5,B ,3.06
242,"Pardo Guerra, Juan Pablo",SOCI 30,S220,7,1.0,1.0,5.17,7,7,B+ ,3.5,B+ ,3.43
243,"Raudenbush, Danielle",SOCI 40,S220,15,1.0,1.0,4.63,15,15,B+ ,3.69,B+ ,3.57
244,"Havis, Allan",TDGE 10,S220,9,0.778,1.0,4.72,7,9,A- ,3.71,B+ ,3.38
245,"Jones, William Jadie",TDGE 11,S220,12,1.0,1.0,4.7,12,12,A- ,3.75,B+ ,3.51
246,"Castro, Robert Jess",TDGE 11,S220,5,1.0,1.0,5.0,5,5,A- ,3.75,A ,4.0
247,"Fulton, Julia",TDGE 124,S220,12,1.0,1.0,3.5,12,12,A ,4.0,A- ,3.77
248,"Tregar, Kristen Lauren",TDGE 125,S220,6,1.0,1.0,3.83,6,6,A- ,3.75,A- ,3.7
249,"Arcidiacono, Kristin",TDMV 1,S220,3,1.0,1.0,3.5,3,3,A ,4.0,B+ ,3.59
250,"Sammartano, Tonnie",TDMV 2,S220,6,1.0,1.0,1.5,6,6,A ,4.0,A- ,3.99
251,"Geiger, Eric",TDMV 5,S220,4,1.0,1.0,5.83,4,4,A ,4.0,A- ,3.96
252,"Hajrasouliha, Amir Hossein",USP 124,S220,3,1.0,0.667,5.17,3,2,A ,4.0,B+ ,3.49
253,"Shen, Kuiyi",VIS 127B,S220,22,0.81,0.85,5.86,18,19,B+ ,3.67,B+ ,3.57
254,"Yoldas, Pinar",VIS 149,S220,4,0.75,0.75,5.5,3,3,C ,2.25,B+ ,3.67
255,"Cartwright, Lisa",VIS 152D,S220,13,1.0,1.0,5.33,13,13,A- ,3.85,A- ,3.82
256,"Trigilio, Michael",VIS 194S,S220,5,0.8,0.8,4.5,4,4,A- ,3.8,B ,3.19
257,"Wilder, Linnea Lorene",ANBI 173,S120,3,0.667,0.667,4.5,2,2,B+ ,3.67,A- ,3.78
258,"Wu, Hua",ANSC 121,S120,9,1.0,1.0,4.06,9,9,A ,4.0,A- ,3.83
259,"Varma, Saiba",ANTH 1,S120,8,0.875,0.875,5.5,7,7,B+ ,3.38,B+ ,3.38
260,"Algaze, Guillermo",ANTH 101,S120,6,0.833,0.833,5.83,5,5,A ,4.0,B+ ,3.36
261,"Arani, Alexia Alisabeth",ANTH 21,S120,10,1.0,1.0,3.3,10,10,A ,4.0,A- ,3.76
262,"Stewart, Alexander B",ANTH 23,S120,4,1.0,1.0,5.5,4,4,B+ ,3.67,B+ ,3.32
263,"Rivera-Collazo, Isabel C",ANTH 3,S120,15,0.9329999999999999,1.0,3.57,14,15,B+ ,3.53,B+ ,3.53
264,"Non, Amy L",ANTH 43,S120,15,0.9329999999999999,1.0,5.83,14,15,B+ ,3.43,B ,3.25
265,"Cook, Orna",BIBC 100,S120,25,0.84,0.833,8.82,21,21,B+ ,3.4,B+ ,3.42
266,"Zhao, Yunde",BIBC 102,S120,10,0.6,0.8,8.9,6,8,B+ ,3.3,B- ,2.99
267,"Cooper, Andrew Michael",BICD 100,S120,102,0.861,0.743,7.77,88,76,B- ,2.96,B- ,2.96
268,"Cooper, Andrew Michael",BICD 100,S120,42,0.8809999999999999,0.775,6.79,37,33,B- ,2.9,B ,3.13
269,"Teodorof, Carmen",BICD 110,S120,52,0.9620000000000001,0.9420000000000001,7.46,50,49,B+ ,3.63,A- ,3.84
270,"Cleland, Elsa Eleanor",BIEB 121,S120,4,1.0,1.0,8.0,4,4,A- ,3.75,A- ,3.72
271,"Alfonso, Stephanie Isabel",BILD 1,S120,44,0.86,0.81,6.45,38,36,B ,3.18,B- ,2.75
272,"Chun, Lauren Elizabeth",BILD 12,S120,14,0.929,0.929,5.36,13,13,B+ ,3.4,B+ ,3.45
273,"Vijapurkar, Ulka",BILD 2,S120,29,0.7859999999999999,0.7140000000000001,8.57,23,21,B ,3.07,B- ,2.88
274,"McCulloch, Katherine Anne",BILD 2,S120,32,0.968,0.9309999999999999,5.53,31,30,A- ,3.87,A- ,3.81
275,"Lebeaupin, Cynthia D",BILD 2,S120,30,1.0,1.0,6.57,30,30,B+ ,3.68,A- ,3.76
276,"Rana, Brinda Kanti",BILD 20,S120,33,1.0,1.0,6.31,33,33,B ,3.21,B+ ,3.51
277,"Hsu, Jeremy Lutan",BILD 3,S120,49,0.872,0.872,6.07,43,43,B ,3.21,B- ,2.82
278,"Miller, Steven W.",BIMM 100,S120,50,0.74,0.86,10.42,37,43,B ,3.0,B- ,2.82
279,"Bozinovic, Goran",BIMM 101,S120,16,0.8,0.667,10.25,13,11,B+ ,3.36,A- ,3.77
280,"Ita, Sergio",BIMM 114,S120,34,0.941,0.971,7.26,32,33,B+ ,3.3,B ,3.3
281,"Pirino, Giorgia",BIMM 120,S120,73,0.986,0.958,6.47,72,70,A- ,3.8,B+ ,3.31
282,"Armour, Jon Christopher",BIPN 100,S120,32,0.9059999999999999,0.938,9.06,29,30,B- ,2.94,B- ,2.76
283,"Cooke, James Edward",BIPN 134,S120,45,1.0,0.977,7.99,45,44,B+ ,3.43,B+ ,3.36
284,"Coley, Austin Avery",BIPN 140,S120,17,0.8240000000000001,0.875,8.38,14,15,B ,3.2,C+ ,2.69
285,"Juavinett, Ashley Lauren",BIPN 162,S120,8,1.0,1.0,9.07,8,8,A ,4.0,A- ,3.82
286,"Bronstein, Phoebe Malan",CAT 125R,S120,137,0.934,0.941,4.75,128,129,A- ,3.79,A- ,3.82
287,"Martin Sandino, Amanda Maria Yoland",CGS 2A,S120,9,1.0,1.0,3.39,9,9,A ,4.0,A- ,3.89
288,"Schurmeier, Kimberly",CHEM 11,S120,44,0.977,0.977,6.32,43,43,A- ,3.85,B+ ,3.67
289,"Ternansky, Robert J.",CHEM 143B,S120,13,0.9229999999999999,0.9229999999999999,9.73,12,12,B ,3.08,B+ ,3.34
290,"Hoeger, Carl",CHEM 40A,S120,35,0.7879999999999999,0.774,11.19,28,27,B- ,2.79,B ,3.12
291,"Weizman, Haim",CHEM 40B,S120,24,0.792,0.958,9.08,19,23,B- ,2.71,B ,3.27
292,"Ternansky, Robert J.",CHEM 40C,S120,14,0.643,0.5710000000000001,12.07,9,8,C+ ,2.5,C+ ,2.7
293,"Weizman, Haim",CHEM 43A,S120,17,0.5329999999999999,0.6920000000000001,11.0,9,12,B ,3.06,B+ ,3.42
294,"Dommer, Abigail Catherine",CHEM 6A,S120,27,1.0,1.0,8.19,27,27,B+ ,3.6,B ,3.22
295,"Stallings, Dontarie M",CHEM 6B,S120,88,0.9309999999999999,0.966,8.57,82,85,B ,3.13,B- ,2.99
296,"Stallings, Dontarie M",CHEM 6C,S120,125,0.96,0.9840000000000001,7.75,120,123,B ,3.18,B ,3.28
297,"Leigh, Brian",CHEM 7L,S120,15,0.846,0.9229999999999999,8.64,13,14,B+ ,3.31,B- ,2.87
298,"Leigh, Brian",CHEM 7L,S120,11,0.909,1.0,8.14,10,11,B+ ,3.36,B ,3.14
299,"Allen, Michael Gordon",COGS 100,S120,100,0.65,0.72,7.44,65,72,B+ ,3.36,A- ,3.77
300,"Bristol, Rachel Elizabeth",COGS 101C,S120,27,0.889,0.889,9.61,24,24,B+ ,3.67,B+ ,3.45
301,"Boyle, Mary E. T.",COGS 107A,S120,35,0.727,0.6970000000000001,9.11,25,24,B ,3.21,B+ ,3.44
302,"Gupta, Anjum",COGS 109,S120,14,0.769,0.615,5.42,11,9,B+ ,3.62,B+ ,3.56
303,"Boyle, Mary E. T.",COGS 11,S120,9,1.0,0.889,4.5,9,8,A- ,3.71,A- ,3.92
304,"Adrian, Julia Anna",COGS 115,S120,24,1.0,1.0,6.25,24,24,B+ ,3.65,B+ ,3.37
305,"Trott, Sean Thomas",COGS 14B,S120,22,1.0,1.0,6.14,22,22,A- ,3.82,A- ,3.88
306,"Davis, Joshua Daniel",COGS 153,S120,9,0.875,0.875,6.0,8,8,B+ ,3.5,B+ ,3.35
307,"Lee, Brittany Alexandra",COGS 154,S120,10,1.0,1.0,7.7,10,10,A- ,3.9,B+ ,3.43
308,"Johnson, Christine M.",COGS 17,S120,30,0.966,0.966,7.47,29,29,B+ ,3.62,B+ ,3.58
309,"Nitz, Douglas A.",COGS 176,S120,7,0.7140000000000001,0.5710000000000001,4.5,5,4,B+ ,3.57,B+ ,3.37
310,"Nitz, Douglas A.",COGS 177,S120,11,1.0,1.0,6.32,11,11,B+ ,3.55,B+ ,3.43
311,"Ellis, Shannon Elizabeth",COGS 18,S120,58,1.0,1.0,7.98,58,58,A- ,3.78,B+ ,3.61
312,"Dominguez Rubio, Fernando",COMM 10,S120,22,0.85,0.895,4.21,19,20,A- ,3.81,A- ,3.73
313,"Guarrasi, Ivana",COMM 100A,S120,14,0.929,1.0,6.79,13,14,A- ,3.71,B ,3.21
314,"Lazitski Torres, Olga",COMM 109P,S120,5,1.0,1.0,7.7,5,5,B ,3.2,B+ ,3.35
315,"Havis, Allan",COMM 113T,S120,5,0.8,1.0,5.3,4,5,B ,3.2,B+ ,3.49
316,"Palos Pons, Manel",COMM 114I,S120,13,1.0,0.846,6.5,13,11,A- ,3.85,B+ ,3.68
317,"Staschus, Sophie",COMM 163,S120,4,0.75,0.75,9.5,3,3,B ,3.25,B ,3.16
318,"Anderson, Patrick W.",COMM 190,S120,3,1.0,1.0,7.5,3,3,A ,4.0,A- ,3.99
319,"Valstar, Andries",CSE 100,S120,58,0.9309999999999999,0.879,13.78,54,51,B+ ,3.41,B ,3.12
320,"Jaiswal, Ragesh",CSE 101,S120,11,0.909,0.909,9.7,10,10,B+ ,3.6,A- ,3.75
321,"Miranda, Gregory Joseph",CSE 11,S120,47,0.9359999999999999,0.9359999999999999,11.01,44,44,B+ ,3.67,B+ ,3.45
322,"Cao, Yingjun",CSE 11,S120,23,1.0,1.0,10.59,23,23,B+ ,3.61,B ,3.29
323,"August, Robert Henry",CSE 11,S120,15,1.0,1.0,10.21,15,15,B+ ,3.69,B ,3.3
324,"Powell, Thomas Allan",CSE 134B,S120,12,0.833,0.818,11.5,10,10,B- ,2.91,B ,3.06
325,"Eldon, John",CSE 140,S120,12,0.667,0.667,12.32,8,8,A- ,3.73,B+ ,3.44
326,"Chin, Bryan W.",CSE 140,S120,12,0.583,1.0,9.33,7,12,B+ ,3.58,B+ ,3.45
327,"Eldon, John",CSE 140L,S120,13,0.769,0.75,10.5,10,10,A- ,3.83,A- ,3.72
328,"Chin, Bryan W.",CSE 140L,S120,8,0.5,0.75,11.5,4,6,A ,4.0,A- ,3.71
329,"Geumlek, Joseph Donald",CSE 150A,S120,24,1.0,1.0,9.98,24,24,B+ ,3.65,B+ ,3.5
330,"Dubnov, Shlomo",CSE 190,S120,6,1.0,0.6,10.83,6,4,B+ ,3.67,B+ ,3.41
331,"Jones, Miles E",CSE 20,S120,8,1.0,1.0,7.93,8,8,A- ,3.71,B+ ,3.46
332,"Jones, Miles E",CSE 20,S120,14,0.846,1.0,9.58,12,14,B+ ,3.54,B+ ,3.4
333,"Cao, Yingjun",CSE 30,S120,22,0.909,0.955,12.41,20,21,A- ,3.7,B ,3.17
334,"Muller, P Keith",CSE 30,S120,19,1.0,0.9470000000000001,11.03,19,18,A- ,3.83,B+ ,3.58
335,"Miranda, Gregory Joseph",CSE 5A,S120,10,0.667,0.889,13.17,7,9,A ,4.0,B ,3.09
336,"Abi Samra, Nicholas Camill",ECE 180,S120,8,1.0,1.0,4.25,8,8,B+ ,3.5,B+ ,3.7
337,"Shevchenko, Valentin I",ECE 45,S120,13,0.909,0.727,9.23,12,9,B+ ,3.42,B+ ,3.38
338,"Raihan Miah, Mohammad Abu",ECE 65,S120,41,0.951,1.0,10.5,39,41,B ,3.17,B ,3.29
339,"Titova, Mariia",ECON 1,S120,38,0.9470000000000001,1.0,5.42,36,38,B+ ,3.59,B ,3.07
340,"Sinitsyn, Maxim",ECON 100A,S120,8,1.0,1.0,8.75,8,8,B+ ,3.43,C+ ,2.54
341,"Tocoian, Oana",ECON 100B,S120,10,1.0,1.0,6.9,10,10,B+ ,3.56,B- ,2.76
342,"Sinitsyn, Maxim",ECON 100C,S120,5,1.0,1.0,7.3,5,5,A- ,3.75,B- ,2.74
343,"Nieto-Barthaburu, Augusto",ECON 100C,S120,3,1.0,1.0,6.5,3,3,B+ ,3.33,C+ ,2.66
344,"Noel, Michael",ECON 105,S120,6,0.833,1.0,9.83,5,6,B ,3.0,B- ,2.89
345,"Noel, Michael",ECON 109,S120,6,0.833,0.667,8.83,5,4,B- ,2.8,C+ ,2.67
346,"Watson, Joel Christopher",ECON 109,S120,5,1.0,1.0,7.5,5,5,B+ ,3.33,B+ ,3.33
347,"Rondina, Giacomo",ECON 110A,S120,16,0.938,0.875,7.38,15,14,B ,3.0,C+ ,2.63
348,"Levkoff, Steven B.",ECON 110B,S120,12,0.909,0.909,6.5,11,11,A- ,3.73,B ,3.1
349,"Bharadwaj, Prashant",ECON 116,S120,15,0.857,0.857,4.21,13,13,A- ,3.73,B ,3.03
350,"Spini, Pietro Emilio",ECON 120A,S120,14,0.929,0.857,7.79,13,12,A- ,3.85,B+ ,3.47
351,"Khachiyan, Arman Norair",ECON 120B,S120,12,1.0,0.917,8.17,12,11,B+ ,3.58,B ,3.09
352,"Wuthrich, Kaspar",ECON 120C,S120,9,1.0,0.889,5.39,9,8,B+ ,3.44,B- ,2.95
353,"Bharadwaj, Prashant",ECON 138,S120,15,0.733,0.867,5.3,11,13,B ,3.09,B- ,2.95
354,"O, Mun Pyung",ECON 173A,S120,10,0.889,0.889,9.3,9,9,A ,4.0,B- ,2.89
355,"Howden, Wesley Dixon",ECON 3,S120,20,0.95,1.0,7.3,19,20,B ,3.16,B- ,2.86
356,"Levkoff, Steven B.",ECON 4,S120,14,0.857,0.929,6.36,12,13,B ,3.29,B ,3.16
357,"Gallagher-Geurtsen, Tricia Meghan",EDS 112,S120,6,1.0,1.0,5.5,6,6,A- ,3.8,B+ ,3.69
358,"Eguchi, Emi",EDS 124AR,S120,6,1.0,1.0,10.83,6,6,B+ ,3.67,B+ ,3.5
359,"Soosai Raj, Adalbert Geral",EDS 124BR,S120,7,1.0,1.0,9.93,7,7,A- ,3.86,B+ ,3.51
360,"Soosai Raj, Adalbert Geral",EDS 124BR,S120,5,0.8,1.0,7.7,4,5,A ,4.0,A- ,3.89
361,"Bintliff, Amy S.V.",EDS 133,S120,6,1.0,1.0,8.17,6,6,A ,4.0,A ,4.0
362,"Boston, Martin Luther",ETHN 101,S120,10,0.8,0.9,8.5,8,9,B+ ,3.67,B ,3.04
363,"Gavin, Camila Andrea",ETHN 116,S120,12,1.0,1.0,6.7,12,12,B+ ,3.67,A- ,3.84
364,"Fuste, Jose Ignacio",ETHN 119,S120,18,0.9440000000000001,0.9440000000000001,6.06,17,17,B+ ,3.56,B+ ,3.67
365,"Tanaka, Elaine Gale-armon",ETHN 142,S120,3,1.0,1.0,4.5,3,3,A ,4.0,A- ,3.86
366,"Boston, Martin Luther",ETHN 182,S120,9,1.0,1.0,7.61,9,9,B+ ,3.33,B+ ,3.51
367,"Zoumas-Morse, Christine E.",FMPH 191,S120,6,1.0,1.0,3.5,6,6,B+ ,3.6,A- ,3.95
368,"Card, Alan",GLBH 181,S120,10,0.9,1.0,3.9,9,10,A- ,3.8,A- ,3.79
369,"Hannah, Seth Donal",GLBH 20,S120,25,0.958,0.96,4.83,24,24,A- ,3.88,A- ,3.78
370,"Jiao, Yupeng",HIEA 132,S120,14,1.0,1.0,7.07,14,14,A ,4.0,B+ ,3.61
371,"Marvin, Jamie Marie",HIEU 102A,S120,22,0.955,0.955,7.32,21,21,B+ ,3.6,A- ,3.71
372,"Djordjevski, Josef",HIEU 128,S120,6,0.833,1.0,10.17,5,6,B+ ,3.33,B+ ,3.46
373,"Hall, Matthew Aaron",HIEU 146,S120,10,1.0,1.0,4.9,10,10,A- ,3.78,B+ ,3.41
374,"Campos, Amie",HILA 101,S120,5,1.0,1.0,7.7,5,5,B+ ,3.6,B+ ,3.33
375,"Kwak, Nancy",HILD 7B,S120,29,0.966,0.9309999999999999,5.95,28,27,B+ ,3.45,B+ ,3.7
376,"Gokatalay, Semih",HINE 119,S120,13,1.0,1.0,4.96,13,13,B+ ,3.45,B+ ,3.54
377,"Hineline, Mark Lawrence",HISC 105,S120,14,1.0,1.0,4.07,14,14,A- ,3.85,A ,4.0
378,"Polic, Ivana",HITO 126,S120,17,1.0,1.0,4.38,17,17,A- ,3.85,A- ,3.93
379,"Castaneda, Miguel Angel",HIUS 113,S120,6,1.0,1.0,4.5,6,6,B+ ,3.67,A- ,3.98
380,"Widener, Daniel",HIUS 114B,S120,15,1.0,1.0,7.3,15,15,A- ,3.87,A- ,3.71
381,"Patterson, Patrick H.",HUM 3,S120,15,0.5329999999999999,0.867,10.07,8,13,B ,3.29,B ,3.22
382,"Giordano, Kailey Nicole",HUM 3,S120,65,0.708,0.9690000000000001,8.78,46,63,B ,3.16,B ,3.1
383,"Tronzo, William",HUM 3,S120,11,1.0,1.0,3.41,11,11,A- ,3.82,A ,4.0
384,"Watkins, Eric",HUM 4,S120,8,0.625,0.875,10.21,5,7,C ,2.14,B- ,2.89
385,"Thompson, Katherine Anne Merit",HUM 5,S120,11,0.818,1.0,9.95,9,11,B ,3.09,B ,3.07
386,"Caldwell, Michael Alan",HUM 5,S120,21,0.85,1.0,7.7,18,21,B ,3.1,B ,3.08
387,"Martin-Cabrera, Luis",LATI 50,S120,17,0.941,0.9329999999999999,5.91,16,16,B+ ,3.62,B+ ,3.35
388,"McIntosh, Justin Daniel",LIGN 8,S120,18,1.0,1.0,5.32,18,18,B+ ,3.57,A- ,3.76
389,"Jed, Stephanie H",LTCS 165,S120,15,1.0,1.0,7.97,15,15,A ,4.0,A- ,3.96
390,"Chen, Jing",LTEA 120C,S120,32,0.9059999999999999,0.8440000000000001,5.63,29,27,A- ,3.84,A- ,3.72
391,"Springer, Anna Joy",LTEN 159,S120,3,0.667,0.667,7.17,2,2,B+ ,3.67,A- ,3.84
392,"Rahimi, Babak",LTEN 185,S120,10,1.0,1.0,6.3,10,10,B+ ,3.4,A ,4.0
393,"Springer, Anna Joy",LTWR 100,S120,3,1.0,1.0,4.5,3,3,A ,4.0,A ,4.0
394,"Bahadori, Mohammad Yousef",MAE 101C,S120,53,0.925,0.943,9.5,49,50,B ,3.1,B- ,2.91
395,"Bahadori, Mohammad Yousef",MAE 104,S120,32,0.9690000000000001,0.875,9.13,31,28,B ,3.06,B ,3.07
396,"Bandaru, Prabhakar",MAE 105,S120,21,0.9520000000000001,1.0,9.26,20,21,B ,3.14,B ,3.11
397,"Carlson, Scott Leland",MAE 11,S120,19,0.889,0.889,12.18,17,17,B ,3.05,C+ ,2.59
398,"Phan, Alex Minh Giang",MAE 150,S120,18,0.889,0.9440000000000001,11.17,16,17,B ,3.11,B- ,2.76
399,"Evdokimenko, Ekaterina",MAE 20,S120,26,1.0,1.0,6.9,26,26,A- ,3.76,B+ ,3.66
400,"Lawrence, Jenna Joaquin",MAE 8,S120,38,0.9740000000000001,0.9740000000000001,5.87,37,37,A- ,3.84,B+ ,3.36
401,"Kitsela, Roman",MATH 103A,S120,20,0.684,0.579,12.3,14,12,B- ,2.89,B ,3.08
402,"Chow, Bennett",MATH 109,S120,22,0.9470000000000001,0.9470000000000001,10.3,21,21,B+ ,3.6,B ,3.22
403,"Ceccherini-Silberstein, Tullio",MATH 10A,S120,20,0.684,0.684,8.92,14,14,C+ ,2.35,B ,3.09
404,"Rotar, Vladimir",MATH 10B,S120,32,0.9059999999999999,0.9690000000000001,7.56,29,31,B ,3.06,B ,3.28
405,"Gui, Toni Tong",MATH 10B,S120,11,0.727,0.545,7.95,8,6,B ,3.2,B ,3.13
406,"Bowers, Adam R.",MATH 142A,S120,43,0.711,0.73,14.7,31,31,B+ ,3.33,B- ,3.0
407,"Bach, Quang Tran",MATH 18,S120,62,0.914,0.879,10.12,57,54,B+ ,3.45,B ,3.22
408,"Rotar, Vladimir",MATH 193A,S120,57,0.982,0.946,8.54,56,54,B+ ,3.43,B+ ,3.53
409,"Mohanty, Sara",MATH 20A,S120,15,1.0,0.9229999999999999,5.73,15,14,B ,3.08,C+ ,2.46
410,"Ceccherini-Silberstein, Tullio",MATH 20B,S120,22,0.7140000000000001,0.579,6.79,16,13,B+ ,3.38,B ,3.05
411,"Bach, Quang Tran",MATH 20C,S120,37,0.5760000000000001,0.563,10.22,21,21,C+ ,2.39,B- ,2.78
412,"Mohanty, Sara",MATH 20D,S120,18,0.778,0.667,8.61,14,12,B+ ,3.56,C+ ,2.69
413,"Kitsela, Roman",MATH 20E,S120,47,0.652,0.614,12.24,31,29,B+ ,3.4,B+ ,3.33
414,"Eberhard, Craig A",MGT 103,S120,76,0.9079999999999999,0.895,5.13,69,68,B+ ,3.5,B ,3.01
415,"Henderson, Austin Mcmaster",MGT 112,S120,45,0.8859999999999999,0.932,6.45,40,42,B+ ,3.59,B+ ,3.63
416,"Houskeeper, Robert",MGT 131A,S120,63,0.905,0.937,5.42,57,59,B ,3.23,C+ ,2.69
417,"Anderson, John Charles",MGT 132,S120,35,0.943,0.943,6.44,33,33,B+ ,3.49,B ,3.27
418,"Anderson, John Charles",MGT 135,S120,30,0.9670000000000001,0.9670000000000001,6.37,29,29,B+ ,3.53,B ,3.22
419,"McKay, Michael J",MGT 16,S120,19,0.9470000000000001,0.941,5.13,18,18,B+ ,3.58,B+ ,3.4
420,"McKay, Mary A",MGT 164,S120,26,0.88,0.92,7.7,23,24,B+ ,3.56,B- ,2.99
421,"Moran, Cathleen L.",MGT 166,S120,49,0.7959999999999999,0.8370000000000001,7.44,39,41,B ,3.25,B ,3.02
422,"Hedges, Kathleen",MGT 172,S120,33,1.0,1.0,7.43,33,33,A- ,3.83,A- ,3.83
423,"McKay, Michael J",MGT 18,S120,15,0.929,1.0,4.64,14,15,B+ ,3.67,B ,3.3
424,"Dunn, Louis Jean",MGT 181,S120,22,0.909,0.955,6.95,20,21,B+ ,3.62,A- ,3.72
425,"Houskeeper, Robert",MGT 5,S120,57,0.9470000000000001,0.912,5.9,54,52,B+ ,3.58,B+ ,3.35
426,"Herbst, Matthew",MMW 121,S120,9,0.778,0.875,10.06,7,8,B+ ,3.33,B ,3.19
427,"Palhegyi, Joel David",MMW 14,S120,76,0.813,0.973,8.21,62,74,B+ ,3.53,B+ ,3.6
428,"Adamiak, Patrick John",MMW 14,S120,67,0.8,0.985,8.38,54,66,B+ ,3.53,B+ ,3.51
429,"Nussman, Jonathan Banks",MUS 15,S120,4,1.0,1.0,5.5,4,4,A ,4.0,B+ ,3.41
430,"Dubnov, Shlomo",MUS 15,S120,9,0.889,1.0,5.83,8,9,A- ,3.75,A- ,3.76
431,"Babin, Thomas Andrew",MUS 17,S120,9,0.889,0.889,5.83,8,8,A- ,3.71,B+ ,3.61
432,"Brindamour, Lydia Winsor",MUS 4,S120,7,0.857,0.833,7.64,6,6,A- ,3.83,A- ,3.83
433,"Gutierrez Martinez, Andres",MUS 5,S120,4,0.667,0.667,3.83,3,3,B+ ,3.67,A- ,3.79
434,"Beauton, James Alan",MUS 7,S120,8,1.0,1.0,2.5,8,8,A ,4.0,A ,4.0
435,"Speitel, Sebastian Georg Wern",PHIL 10,S120,36,0.943,0.943,4.9,34,34,B+ ,3.3,B+ ,3.37
436,"Finley, Aaron Daniel",PHIL 13,S120,11,0.909,0.909,4.5,10,10,A- ,3.7,B+ ,3.44
437,"Cohen, Jonathan David",PHIL 136,S120,4,0.667,1.0,10.5,3,4,C+ ,2.67,B ,3.06
438,"Greely, Nathaniel Atholl",PHIL 145,S120,8,1.0,1.0,5.36,8,8,B+ ,3.4,B+ ,3.36
439,"Tracz, Robert Brian",PHIL 16,S120,7,1.0,1.0,4.79,7,7,B+ ,3.5,B- ,2.95
440,"Wang, Tinghao",PHIL 162,S120,12,1.0,1.0,7.5,12,12,B ,3.1,B ,3.25
441,"Rickless, Samuel Charles",PHIL 165,S120,7,0.857,0.857,9.36,6,6,B+ ,3.4,B ,3.07
442,"Stratmann, Joseph Thomas",PHIL 173,S120,16,1.0,1.0,6.13,16,16,B+ ,3.67,B ,3.28
443,"Argetsinger, Henry",PHIL 27,S120,12,0.917,0.833,7.0,11,10,B+ ,3.55,B+ ,3.31
444,"Nelkin, Dana Kay",PHIL 28,S120,9,0.667,0.667,8.5,6,6,B- ,2.89,B ,3.15
445,"Watkins, Eric",PHIL 32,S120,10,0.9,0.9,7.1,9,9,B+ ,3.33,B ,3.09
446,"Burgasser, Adam Jonathan",PHYS 1A,S120,58,0.789,0.825,11.17,46,48,B+ ,3.51,B+ ,3.6
447,"Tsai, Philbert S",PHYS 1AL,S120,8,0.75,0.875,5.75,6,7,B+ ,3.63,B+ ,3.34
448,"Tsai, Philbert S",PHYS 1AL,S120,7,0.7140000000000001,0.857,5.07,5,6,A- ,3.71,B+ ,3.42
449,"Tsai, Philbert S",PHYS 1AL,S120,8,0.5,0.625,7.0,4,5,B ,3.29,B+ ,3.33
450,"Tsai, Philbert S",PHYS 1AL,S120,8,0.625,1.0,5.75,5,8,B ,3.0,B+ ,3.35
451,"Tsai, Philbert S",PHYS 1AL,S120,5,0.8,1.0,4.5,4,5,B ,3.25,B+ ,3.43
452,"Tsai, Philbert S",PHYS 1AL,S120,6,1.0,1.0,4.0,6,6,A ,4.0,B+ ,3.39
453,"Tsai, Philbert S",PHYS 1AL,S120,4,0.75,0.75,5.0,3,3,B ,3.0,B+ ,3.54
454,"Rappel, Wouter Jan",PHYS 1B,S120,35,0.912,0.912,7.32,32,32,A- ,3.73,A- ,3.77
455,"Tsai, Philbert S",PHYS 1BL,S120,8,0.75,0.875,5.5,6,7,B+ ,3.63,B+ ,3.37
456,"Tsai, Philbert S",PHYS 1BL,S120,9,0.75,0.75,8.5,7,7,B+ ,3.43,B+ ,3.34
457,"Tsai, Philbert S",PHYS 1BL,S120,6,1.0,1.0,5.5,6,6,B+ ,3.67,B+ ,3.69
