,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
229,"Goldstein, Paul S",ANAR 156,SP22,10,0.8,1.0,4.3,8,10,A- ,3.7,A- ,3.81
230,"Fox, Patrick Keolu Ozer",ANBI 121,SP22,25,0.958,1.0,3.46,24,25,A- ,3.92,A- ,3.87
231,"Wilder, Linnea Lorene",ANBI 140,SP22,11,0.909,0.909,3.95,10,10,B+ ,3.3,C+ ,2.41
232,"Wilder, Linnea Lorene",ANBI 144,SP22,17,0.941,0.8240000000000001,4.25,16,14,B+ ,3.53,B- ,2.85
233,"Sloane, Julia Kathryn",ANSC 101,SP22,12,1.0,1.0,2.14,12,12,A ,4.0,A- ,3.75
234,"Yeh, Rihan Wen Xin",ANSC 104,SP22,14,0.929,1.0,6.21,13,14,B+ ,3.54,B ,3.26
235,"Berman, Michael David",ANSC 118,SP22,13,0.9229999999999999,1.0,3.88,12,13,B+ ,3.69,B+ ,3.68
236,"Stewart, Alexander B",ANSC 137,SP22,14,0.929,0.9229999999999999,5.07,13,13,B+ ,3.64,B+ ,3.33
237,"Postero, Nancy Grey",ANSC 140,SP22,3,1.0,1.0,5.17,3,3,B+ ,3.5,B ,3.24
238,"Kurian, Amrita Achamma",ANSC 144,SP22,20,1.0,1.0,3.6,20,20,B+ ,3.6,B ,3.04
239,"Stewart, Alexander B",ANSC 147,SP22,22,0.773,0.818,4.86,17,18,B+ ,3.5,B+ ,3.69
240,"Walkover, Lillian B",ANSC 148,SP22,20,0.9,0.9,4.4,18,18,B+ ,3.45,B- ,2.79
241,"Stewart, Alexander B",ANTH 10,SP22,33,0.879,0.97,2.56,29,32,A- ,3.75,B+ ,3.68
242,"Hankins, Joseph D.",ANTH 103,SP22,40,0.872,0.895,4.76,35,36,B+ ,3.66,B+ ,3.38
243,"Jones, Ian William Nasser",ANTH 107,SP22,11,1.0,1.0,5.3,11,11,A- ,3.8,A- ,3.89
244,"Jones, Ian William Nasser",ANTH 112,SP22,8,1.0,1.0,3.36,8,8,A ,4.0,B+ ,3.41
245,"Marchetto, Maria Carolina",ANTH 2,SP22,43,0.902,0.975,3.94,39,42,A- ,3.73,B+ ,3.42
246,"Kennemore, Amy Michelle",ANTH 21,SP22,55,0.887,0.981,4.17,49,54,A- ,3.78,B+ ,3.64
247,"Kurian, Amrita Achamma",ANTH 23,SP22,55,0.96,0.96,3.3,53,53,A- ,3.8,B+ ,3.54
248,"Levy, Thomas E",ANTH 3,SP22,22,0.9520000000000001,0.9520000000000001,3.74,21,21,A- ,3.86,B+ ,3.65
249,"Bell, Katrina Marie",AWP 4B,SP22,9,1.0,1.0,8.25,9,9,B ,3.22,B- ,2.83
250,"Bolin, Jillian",AWP 4B,SP22,21,0.9520000000000001,1.0,6.21,20,21,B+ ,3.53,B ,3.1
251,"Chandler, Bailee Daniele",AWP 4B,SP22,19,0.895,1.0,6.5,17,19,B ,3.11,B ,3.16
252,"Christie, Veronica Ann",AWP 4B,SP22,23,0.826,0.9570000000000001,6.15,19,22,B+ ,3.65,B+ ,3.35
253,"Ejmont, Sylwia D.",AWP 4B,SP22,15,0.733,1.0,6.9,11,15,B+ ,3.43,B ,3.13
254,"Falcon, Jennifer A",AWP 4B,SP22,25,0.917,1.0,6.67,23,25,B+ ,3.5,B ,3.04
255,"Hall, Graham T",AWP 4B,SP22,22,0.955,1.0,5.68,21,22,B+ ,3.45,B ,3.16
256,"Haugh, Megan Nicole",AWP 4B,SP22,22,0.909,1.0,6.14,20,22,B+ ,3.53,B ,3.03
257,"Kolodezh, Samuel",AWP 4B,SP22,17,0.941,1.0,5.79,16,17,B+ ,3.31,B- ,2.75
258,"Krueger, Alyssa Marie",AWP 4B,SP22,18,0.889,0.941,5.72,16,17,B+ ,3.67,B ,3.08
259,"Steinberg, Stacy A",AWP 4B,SP22,22,0.8640000000000001,1.0,5.14,19,22,A- ,3.81,B+ ,3.42
260,"Weintraub, Lauren Monica",AWP 4B,SP22,25,0.96,1.0,6.1,24,25,B+ ,3.6,B ,3.25
261,"Zroka, Amy Liane",AWP 4B,SP22,16,1.0,1.0,6.5,16,16,A- ,3.73,B- ,2.73
262,"Alexandrov, Ludmil B",BENG 100,SP22,77,0.474,0.684,6.55,36,53,B+ ,3.51,B+ ,3.65
263,"Huang, Xiaohua",BENG 102,SP22,23,0.619,0.5710000000000001,5.64,14,13,A- ,3.95,B+ ,3.65
264,"Fraley, Stephanie I.",BENG 103B,SP22,69,0.7829999999999999,0.838,9.43,54,58,B+ ,3.34,B ,3.13
265,"Shi, Lingyan",BENG 112B,SP22,32,0.875,0.938,5.94,28,30,B+ ,3.61,A- ,3.74
266,"Wheeler, Bruce Christopher",BENG 125,SP22,61,0.614,0.772,6.89,37,47,B ,3.27,B+ ,3.52
267,"Mali, Prashant Gulab Ram",BENG 133,SP22,36,0.943,1.0,8.61,34,36,B ,3.21,B+ ,3.57
268,"Cabrales, Pedro",BENG 140B,SP22,54,0.9059999999999999,0.9620000000000001,5.71,49,52,B+ ,3.46,B- ,2.9
269,"Zhang, Kun",BENG 160,SP22,39,0.821,0.9229999999999999,6.61,32,36,B+ ,3.5,B+ ,3.59
270,"Cabrales, Pedro",BENG 172,SP22,21,0.8,1.0,8.5,17,21,A- ,3.75,B+ ,3.45
271,"Omens, Jeffrey Howard",BENG 172,SP22,21,0.8,1.0,8.5,17,21,A- ,3.75,B+ ,3.45
272,"Bafna, Vineet",BENG 182,SP22,13,0.917,1.0,9.17,12,13,B+ ,3.67,A- ,3.71
273,"Kwon, Ester Jihae",BENG 186A,SP22,100,0.88,0.91,6.42,88,91,B ,3.12,B ,3.01
274,"Wheeler, Bruce Christopher",BENG 187A,SP22,78,0.882,0.987,2.34,69,77,A- ,3.99,B ,3.0
275,"Wheeler, Bruce Christopher",BENG 187D,SP22,22,0.909,0.909,7.68,20,20,A- ,3.82,A- ,3.95
276,"Wheeler, Bruce Christopher",BENG 187D,SP22,18,0.882,0.882,5.21,16,16,A- ,3.76,A- ,3.9
277,"Wheeler, Bruce Christopher",BENG 187D,SP22,27,1.0,1.0,5.14,27,27,A- ,3.92,A- ,3.91
278,"Neal, Sonya E",BIBC 100,SP22,185,0.995,1.0,5.23,184,185,A- ,3.76,A- ,3.85
279,"Dickinson, Alexandra Jazz",BIBC 102,SP22,133,0.977,1.0,6.41,130,133,B+ ,3.66,B+ ,3.67
280,"Bozinovic, Goran",BIBC 102,SP22,111,0.7240000000000001,0.8,7.97,80,89,B- ,2.89,B- ,2.84
281,"Burg, Michael",BIBC 103,SP22,42,0.929,0.9520000000000001,6.83,39,40,B ,3.14,B+ ,3.43
282,"Beyhan, Sinem",BIBC 103,SP22,26,0.9620000000000001,1.0,8.5,25,26,B+ ,3.5,B+ ,3.39
283,"Hampton, Randolph Y.",BIBC 120,SP22,288,0.976,0.968,4.5,281,279,B+ ,3.59,B+ ,3.39
284,"Huffaker, Alisa",BIBC 151,SP22,16,1.0,1.0,4.63,16,16,A- ,3.87,A- ,3.99
285,"Schmelz, Eric Alexander",BIBC 151,SP22,16,1.0,1.0,4.63,16,16,A- ,3.87,A- ,3.99
286,"Grossman, Emily N",BICD 100,SP22,144,0.938,0.951,5.56,135,137,B+ ,3.52,B ,3.24
287,"Grossman, Emily N",BICD 100,SP22,154,0.9740000000000001,0.935,4.91,150,144,A- ,3.73,B+ ,3.42
288,"Grossman, Emily N",BICD 100,SP22,154,0.961,0.935,5.7,148,144,B+ ,3.59,B+ ,3.41
289,"Rusert, Jessica Marie",BICD 100,SP22,80,0.9470000000000001,0.934,5.13,76,75,B+ ,3.54,B- ,2.99
290,"Mueller, Liam O'Connor",BICD 100,SP22,143,0.958,0.9440000000000001,5.11,137,135,B+ ,3.39,B+ ,3.34
291,"Forbes, Douglass Jane",BICD 110,SP22,222,0.9,0.873,6.48,200,194,B+ ,3.6,B+ ,3.69
292,"Flagg, Matthew Paul",BICD 110,SP22,153,0.9740000000000001,0.96,4.99,149,147,A- ,3.75,B+ ,3.69
293,"Cooper, Kimberly Lynn",BICD 112,SP22,32,0.9690000000000001,0.9690000000000001,8.38,31,31,B+ ,3.63,B+ ,3.68
294,"Traver, David",BICD 112,SP22,32,0.9690000000000001,0.9690000000000001,8.38,31,31,B+ ,3.63,B+ ,3.68
295,"Zhao, Yunde",BICD 123,SP22,14,0.846,0.9229999999999999,5.12,12,13,B+ ,3.38,B+ ,3.58
296,"Lu, Li-Fan",BICD 140,SP22,143,0.845,0.866,7.19,121,124,B ,3.07,B ,3.17
297,"Bier, Ethan",BICD 194,SP22,8,0.857,0.857,1.36,7,7,A ,4.0,A ,4.0
298,"Butler, Shannon Rhey",BIEB 121,SP22,21,1.0,0.81,3.64,21,17,A- ,3.9,A- ,3.86
299,"Butler, Shannon Rhey",BIEB 121,SP22,16,0.938,0.875,2.38,15,14,A ,4.0,A- ,3.93
300,"Roy, Kaustuv",BIEB 140,SP22,64,0.937,0.9520000000000001,4.69,60,61,B+ ,3.38,B ,3.1
301,"Chao, Lin",BIEB 143,SP22,7,1.0,0.833,7.17,7,6,B ,3.0,B- ,2.9
302,"Rifkin, Scott",BIEB 143,SP22,7,1.0,1.0,7.17,7,7,B ,3.0,B- ,2.9
303,"Petrie, Katherine Lynn",BIEB 146,SP22,263,0.965,0.981,5.53,254,258,B+ ,3.69,B+ ,3.67
304,"Meyer, Justin Raymond",BIEB 152,SP22,195,0.9840000000000001,0.9840000000000001,4.64,192,192,B+ ,3.62,B ,3.23
305,"Stockwell, Sarah R",BIEB 154,SP22,28,0.893,1.0,5.91,25,28,B ,3.23,C+ ,2.43
306,"Cooper, Andrew Michael",BILD 1,SP22,160,0.856,0.8490000000000001,5.15,137,136,B ,3.23,B ,3.15
307,"Meaders, Clara Leigh",BILD 1,SP22,137,0.9620000000000001,0.992,5.67,132,136,B+ ,3.62,B+ ,3.38
308,"Rusert, Jessica Marie",BILD 1,SP22,66,0.924,0.877,4.83,61,58,B ,3.02,B- ,2.74
309,"Rusert, Jessica Marie",BILD 1,SP22,75,0.945,0.9179999999999999,5.77,71,69,B+ ,3.38,B- ,2.94
310,"Alfonso, Stephanie Isabel",BILD 1,SP22,17,0.706,0.47100000000000003,5.79,12,8,B ,3.19,C+ ,2.46
311,"Owens, Melinda Tsao-Ying",BILD 2,SP22,151,0.987,0.993,5.94,149,150,B+ ,3.62,B ,3.09
312,"Park, Ji Young",BILD 2,SP22,105,0.981,0.971,5.55,103,102,B+ ,3.55,B ,3.04
313,"Park, Ji Young",BILD 2,SP22,113,0.937,0.991,5.43,106,112,B+ ,3.61,B ,3.23
314,"Park, Ji Young",BILD 2,SP22,118,0.966,0.983,5.39,114,116,B+ ,3.58,B ,3.19
315,"Goldrath, Ananda",BILD 28,SP22,27,0.833,0.958,4.5,22,26,B+ ,3.3,B- ,2.73
316,"Cooper, Kimberly Lynn",BILD 3,SP22,97,0.9890000000000001,1.0,4.4,96,97,B ,3.22,B- ,2.89
317,"Stockwell, Sarah R",BILD 3,SP22,135,0.948,0.978,4.66,128,132,B+ ,3.49,B ,3.21
318,"Kurle, Carolyn M.",BILD 3,SP22,84,0.988,1.0,3.81,83,84,B+ ,3.6,B+ ,3.64
319,"Hammond, LaTisha Marie",BILD 3,SP22,64,0.903,0.968,4.34,58,62,B+ ,3.46,B ,3.17
320,"Caffrey, Carolee",BILD 3,SP22,43,0.767,0.767,5.36,33,33,B ,3.0,C+ ,2.38
321,"Mel, Stephanie",BILD 4,SP22,111,0.9179999999999999,0.9690000000000001,3.49,102,108,B+ ,3.59,B+ ,3.61
322,"Pickett, Brooke Elizabeth",BILD 4,SP22,120,0.9670000000000001,0.9329999999999999,2.88,116,112,A- ,3.86,A- ,3.79
323,"Mueller, Liam O'Connor",BILD 5,SP22,15,0.867,0.9329999999999999,4.36,13,14,A- ,3.77,B+ ,3.38
324,"Rifkin, Scott",BILD 60,SP22,19,0.8420000000000001,1.0,5.24,16,19,B+ ,3.69,B ,3.29
325,"Juavinett, Ashley Lauren",BILD 62,SP22,23,0.955,1.0,4.86,22,23,A- ,3.89,A- ,3.73
326,"Burg, Michael",BIMM 100,SP22,257,0.9059999999999999,0.902,6.4,233,232,B ,3.27,B ,3.04
327,"Cooper, Andrew Michael",BIMM 100,SP22,185,0.9620000000000001,0.951,5.52,178,176,B+ ,3.44,B+ ,3.34
328,"Meaders, Clara Leigh",BIMM 101,SP22,37,0.973,1.0,7.61,36,37,B+ ,3.56,B+ ,3.46
329,"McDonnell, Lisa Marie",BIMM 101,SP22,30,0.9640000000000001,1.0,6.91,29,30,B+ ,3.61,B+ ,3.52
330,"Gustafson-Brown, Cindy",BIMM 101,SP22,37,0.583,0.6,9.72,22,22,C+ ,2.64,B ,3.11
331,"Day, Christopher D",BIMM 101,SP22,54,0.925,0.9620000000000001,5.37,50,52,B+ ,3.54,B+ ,3.53
332,"Niwa, Maho",BIMM 110,SP22,37,0.703,0.757,7.64,26,28,B- ,2.95,C+ ,2.69
333,"Pirino, Giorgia",BIMM 120,SP22,121,0.975,0.9490000000000001,5.3,118,115,A- ,3.74,B+ ,3.46
334,"Pirino, Giorgia",BIMM 121,SP22,29,0.929,0.893,6.86,27,26,B+ ,3.68,B+ ,3.44
335,"Pickett, Brooke Elizabeth",BIMM 121,SP22,27,1.0,1.0,5.58,27,27,A- ,3.85,A- ,3.77
336,"Minich, Jeremiah Jeffrey",BIMM 121,SP22,51,0.735,0.469,6.99,37,24,B+ ,3.55,A- ,3.75
337,"Gustafson-Brown, Cindy",BIMM 124,SP22,88,0.8640000000000001,0.8640000000000001,8.1,76,76,B ,3.1,B- ,2.81
338,"Nicholson-Shaw, Timothy Luis Cabrer",BIMM 143,SP22,18,0.667,0.778,11.72,12,14,A- ,3.89,B+ ,3.6
339,"Schiffer, Jamie Michelle",BIMM 143,SP22,18,0.667,0.722,11.72,12,13,A- ,3.89,B+ ,3.6
340,"Nicholson-Shaw, Timothy Luis Cabrer",BIMM 143,SP22,20,0.65,0.7,10.2,13,14,B+ ,3.55,B+ ,3.64
341,"Schiffer, Jamie Michelle",BIMM 143,SP22,20,0.65,0.75,10.2,13,15,B+ ,3.55,B+ ,3.64
342,"Dutton, Rachel Janelle",BIMM 170,SP22,19,1.0,0.941,2.17,19,18,A ,4.0,A- ,3.97
343,"Heussler, Gary E",BIMM 170,SP22,19,1.0,1.0,2.17,19,19,A ,4.0,A- ,3.97
344,"Bafna, Vineet",BIMM 182,SP22,14,0.6920000000000001,0.769,7.79,10,11,B ,3.29,B+ ,3.39
345,"Rivera, Fabian Chavez",BIMM 194,SP22,17,1.0,1.0,2.03,17,17,A ,4.0,A- ,3.98
346,"Russell, Alistair B",BIMM 194,SP22,10,0.889,1.0,2.5,9,10,A- ,3.8,A ,4.0
347,"Wildonger, Jill Cathleen",BIMM 194,SP22,8,1.0,1.0,1.0,8,8,A ,4.0,A- ,3.99
348,"Reyes Gonzalez, Catalina",BIPN 100,SP22,175,0.9309999999999999,0.948,7.46,163,166,B ,3.05,B- ,2.83
349,"Reyes Gonzalez, Catalina",BIPN 100,SP22,225,0.9159999999999999,0.9109999999999999,8.06,206,205,B- ,2.92,C+ ,2.69
350,"Armour, Jon Christopher",BIPN 105,SP22,33,0.7809999999999999,0.871,13.25,26,29,B ,3.09,B- ,2.71
351,"Cooke, James Edward",BIPN 120,SP22,138,0.956,0.963,6.5,132,133,B+ ,3.59,B ,3.26
352,"Owens, Melinda Tsao-Ying",BIPN 140,SP22,116,0.965,0.983,6.94,112,114,B+ ,3.68,B+ ,3.38
353,"Zou, Yimin",BIPN 144,SP22,80,0.9,0.963,5.77,72,77,B ,3.14,B ,3.03
354,"Juavinett, Ashley Lauren",BIPN 145,SP22,15,1.0,1.0,5.83,15,15,B ,3.2,B+ ,3.46
355,"Marino, Marc J",BIPN 145,SP22,54,1.0,1.0,7.13,54,54,B+ ,3.63,B+ ,3.58
356,"Sejnowski, Terrence J",BIPN 146,SP22,15,0.667,0.733,8.1,10,11,B+ ,3.33,B+ ,3.3
357,"Halpain, Shelley",BIPN 152,SP22,47,0.9790000000000001,0.9109999999999999,5.67,46,43,B+ ,3.7,A- ,3.71
358,"Spitzer, Nicholas",BIPN 156,SP22,48,0.851,0.9109999999999999,4.63,41,44,B+ ,3.33,B+ ,3.41
359,"Aoi, Mikio C",BIPN 162,SP22,7,0.5710000000000001,0.833,6.79,4,6,A- ,3.71,A- ,3.72
360,"Aljadeff, Johnatan",BIPN 164,SP22,20,0.75,0.85,7.76,15,17,B+ ,3.42,B ,3.03
361,"Benna, Marcus K",BIPN 164,SP22,20,0.75,0.95,7.76,15,19,B+ ,3.42,B ,3.03
362,"Gentner, Tim",BIPN 189,SP22,7,0.857,1.0,3.64,6,7,B+ ,3.43,B+ ,3.46
363,"French, Kathleen Ann",BISP 170,SP22,13,1.0,0.9229999999999999,1.58,13,12,A ,4.0,A- ,3.79
364,"Briggs, Steven",BISP 194,SP22,11,1.0,1.0,3.59,11,11,A- ,3.91,A- ,3.7
365,"Puritty, Chandler Elizabeth",CAT 125,SP22,46,0.8909999999999999,0.8909999999999999,2.33,41,41,A- ,3.87,B+ ,3.62
366,"Bigham, David Joseph",CAT 125R,SP22,92,0.897,0.943,4.57,83,87,A- ,3.76,B+ ,3.5
367,"Burgasser, Adam Jonathan",CAT 3,SP22,133,0.8440000000000001,0.945,3.55,112,126,A- ,3.8,A- ,3.85
368,"Rahimi, Babak",CAT 3,SP22,112,0.579,0.736,3.66,65,82,B+ ,3.68,B+ ,3.5
369,"Bronstein, Phoebe Malan",CAT 3,SP22,22,1.0,1.0,6.6,22,22,A- ,3.74,B+ ,3.69
370,"Marchisotto, Jennifer Anne",CAT 3,SP22,104,0.73,0.929,3.31,76,97,A- ,3.73,A- ,3.79
371,"Bigham, David Joseph",CAT 3,SP22,209,0.804,0.9209999999999999,3.2,168,192,A- ,3.75,B+ ,3.69
372,"Lubarda, Vlado",CENG 101B,SP22,10,1.0,1.0,9.5,10,10,B+ ,3.6,B+ ,3.32
373,"Opatkiewicz, Justin Paul",CENG 101C,SP22,82,0.9,1.0,9.9,74,82,B ,3.0,B ,3.01
374,"Drews, Aaron",CENG 113,SP22,22,0.905,0.905,9.55,20,20,B ,3.0,B- ,2.85
375,"Drews, Aaron",CENG 113,SP22,33,0.909,0.9390000000000001,11.23,30,31,B+ ,3.42,B ,3.08
376,"Russ, Benjamin Edward",CENG 124B,SP22,62,0.968,0.9840000000000001,7.03,60,61,B+ ,3.54,A- ,3.89
377,"Zhang, Liangfang",CENG 124B,SP22,51,1.0,1.0,6.26,51,51,A- ,3.7,A- ,3.94
378,"Steinmetz, Nicole F",CENG 175,SP22,15,0.9329999999999999,1.0,5.57,14,15,B ,3.2,B+ ,3.33
379,"Opatkiewicz, Justin Paul",CENG 176B,SP22,50,0.956,0.956,8.36,48,48,B+ ,3.47,B+ ,3.43
380,"Chen, Zheng",CENG 176B,SP22,39,0.972,1.0,8.9,38,39,B+ ,3.58,B+ ,3.51
381,"Whitley, Leila Marie",CGS 100B,SP22,12,1.0,1.0,4.33,12,12,A ,4.0,A- ,3.8
382,"Martin Sandino, Amanda Maria Yoland",CGS 112,SP22,19,1.0,1.0,3.03,19,19,A- ,3.94,A- ,3.98
383,"Shelby, Karen Lee",CGS 114,SP22,5,1.0,1.0,4.1,5,5,B+ ,3.5,B+ ,3.52
384,"Whitley, Leila Marie",CGS 2B,SP22,26,1.0,1.0,3.5,26,26,A- ,3.96,A- ,3.73
385,"Li, Shaowei",CHEM 100A,SP22,36,0.882,0.912,9.56,32,33,B ,3.29,B ,3.1
386,"Pomeroy, Robert S.",CHEM 100B,SP22,14,1.0,1.0,9.88,14,14,B ,3.14,B ,3.01
387,"Sinha, Amitabha",CHEM 105A,SP22,15,0.733,0.733,11.83,11,11,B ,3.07,B- ,2.95
388,"Sinha, Amitabha",CHEM 105A,SP22,15,0.667,0.9329999999999999,10.37,10,14,B- ,2.71,B- ,2.85
389,"Jennings, Patricia A.",CHEM 108,SP22,18,0.765,0.647,4.74,14,12,B+ ,3.59,A- ,3.88
390,"Jennings, Patricia A.",CHEM 108,SP22,15,0.867,0.733,8.23,13,11,B ,3.13,B+ ,3.6
391,"Muller, Ulrich K.",CHEM 109,SP22,8,0.875,0.875,7.5,7,7,B+ ,3.5,A- ,3.77
392,"Muller, Ulrich K.",CHEM 109,SP22,15,0.9329999999999999,0.9329999999999999,8.77,14,14,B+ ,3.53,A- ,3.83
393,"Mrse, Anthony Adrian",CHEM 11,SP22,115,0.7170000000000001,0.8759999999999999,5.01,82,101,B- ,2.96,C+ ,2.68
394,"Komives, Elizabeth A",CHEM 114B,SP22,28,0.929,1.0,6.71,26,28,B+ ,3.32,B ,3.11
395,"Joseph, Simpson",CHEM 114C,SP22,83,0.878,0.753,6.55,73,62,B ,3.24,B- ,2.82
396,"Donoghue, Daniel J.",CHEM 118,SP22,97,0.914,0.914,5.62,89,89,B+ ,3.41,B ,3.02
397,"Sailor, Michael Joseph",CHEM 120B,SP22,40,0.816,0.8109999999999999,6.76,33,32,B ,3.03,C+ ,2.66
398,"Tauber, Michael",CHEM 126B,SP22,32,0.7040000000000001,0.889,7.33,23,28,B- ,2.72,B- ,2.78
399,"Galperin, Michael",CHEM 132,SP22,23,0.522,0.696,7.2,12,16,C+ ,2.65,C+ ,2.53
400,"Ternansky, Robert J.",CHEM 143B,SP22,26,0.8079999999999999,0.654,7.73,21,17,B ,3.12,B ,3.2
401,"Burkart, Michael D",CHEM 157,SP22,47,0.7659999999999999,0.851,7.39,36,40,B- ,2.8,B- ,2.79
402,"Young, Mark",CHEM 173,SP22,14,0.7859999999999999,0.769,6.93,11,11,B- ,2.85,B- ,2.93
403,"Dickson, Andrew Gilmore",CHEM 174,SP22,12,0.75,0.833,7.33,9,10,B- ,2.92,B ,3.01
404,"Albizati, Kim F.",CHEM 40A,SP22,102,0.773,0.9690000000000001,7.34,79,99,B- ,2.96,C+ ,2.69
405,"Albizati, Kim F.",CHEM 40B,SP22,115,0.8440000000000001,0.963,7.93,97,111,B ,3.1,C+ ,2.65
406,"Siegel, Dionicio R.",CHEM 40B,SP22,147,0.862,0.956,7.16,127,141,B ,3.12,C+ ,2.56
407,"Lam, Tin Yiu",CHEM 40C,SP22,111,0.519,0.59,8.42,58,65,B- ,2.93,C+ ,2.69
408,"Ternansky, Robert J.",CHEM 40C,SP22,68,0.682,0.7879999999999999,7.59,46,54,B- ,2.76,C+ ,2.64
409,"Romero, Nathan A",CHEM 40CH,SP22,26,0.769,0.8079999999999999,6.88,20,21,B ,3.04,B+ ,3.52
410,"Klosterman, Jeremy K",CHEM 43A,SP22,176,0.665,0.6709999999999999,8.71,117,118,B ,3.16,B- ,2.91
411,"Klosterman, Jeremy K",CHEM 43A,SP22,175,0.746,0.7979999999999999,8.63,131,140,B ,3.14,B- ,2.95
412,"Buyanin, Alex",CHEM 6A,SP22,112,0.7020000000000001,0.602,6.96,79,67,C+ ,2.6,C ,2.05
413,"Young, Mark",CHEM 6B,SP22,84,0.526,0.34600000000000003,7.66,44,29,B- ,2.7,C+ ,2.59
414,"Lam, Tin Yiu",CHEM 6B,SP22,115,0.772,0.735,7.55,89,85,B- ,2.9,C+ ,2.62
415,"Pomeroy, Robert S.",CHEM 6C,SP22,121,0.884,0.785,6.57,107,95,B ,3.21,C+ ,2.65
416,"Brydges, Stacey",CHEM 6C,SP22,174,0.8240000000000001,0.865,7.23,143,151,B+ ,3.33,B+ ,3.51
417,"Jazzar, Rodolphe",CHEM 6C,SP22,148,0.925,0.903,6.85,137,134,B ,3.16,B- ,2.98
418,"Stallings, Dontarie M",CHEM 6C,SP22,277,0.9420000000000001,0.971,6.52,261,269,B+ ,3.38,B- ,2.77
419,"Leigh, Brian",CHEM 6C,SP22,263,0.912,0.9109999999999999,6.85,240,240,B+ ,3.33,B- ,2.8
420,"Kubiak, Clifford Paul",CHEM 6CH,SP22,22,0.818,0.905,5.5,18,20,B+ ,3.52,B+ ,3.61
421,"Schurmeier, Kimberly",CHEM 7L,SP22,201,0.64,0.66,7.37,129,133,B ,3.06,B- ,2.97
422,"Schurmeier, Kimberly",CHEM 7L,SP22,201,0.685,0.755,7.34,138,152,B ,3.15,B ,3.07
423,"Brydges, Stacey",CHEM 7LM,SP22,98,0.845,0.9259999999999999,10.78,83,91,B+ ,3.43,B+ ,3.53
424,"Chen, Pei-Chia",CHIN 10CD,SP22,16,1.0,1.0,4.88,16,16,A- ,3.86,B+ ,3.59
425,"Xu, Li",CHIN 10CM,SP22,8,0.875,0.875,5.0,7,7,A ,4.0,A- ,3.89
426,"Cha, Samuel",CHIN 10CN,SP22,7,1.0,1.0,6.79,7,7,B ,3.17,A- ,3.72
427,"Wang, Xiao",CHIN 20CD,SP22,8,1.0,0.875,4.0,8,7,A ,4.0,A- ,3.73
428,"Boyle, Mary E. T.",COGS 1,SP22,168,0.9009999999999999,0.846,4.05,151,142,B+ ,3.37,B+ ,3.37
429,"Klemmer, Scott R",COGS 10,SP22,99,0.5329999999999999,0.17600000000000002,2.28,53,17,A- ,3.79,B+ ,3.38
430,"Scott, Taylor Jackson",COGS 100,SP22,225,0.946,0.996,4.07,213,224,A- ,3.8,A- ,3.81
431,"Barrera, Steven James",COGS 101A,SP22,104,0.971,1.0,3.76,101,104,A- ,3.76,B+ ,3.64
432,"Trott, Sean Thomas",COGS 101C,SP22,70,0.971,0.986,3.28,68,69,A- ,3.86,B+ ,3.65
433,"Scott, Taylor Jackson",COGS 102C,SP22,63,1.0,1.0,7.21,63,63,A- ,3.81,A- ,3.73
434,"Alfonso, Stephanie Isabel",COGS 107A,SP22,96,0.613,0.402,5.87,59,39,B- ,2.91,B- ,2.76
435,"Mooshagian, Eric Frederick",COGS 107B,SP22,53,0.7879999999999999,0.865,5.36,42,46,B+ ,3.44,B ,3.06
436,"Chiba, Andrea",COGS 107C,SP22,46,0.956,1.0,4.86,44,46,B+ ,3.68,A- ,3.76
437,"Fleischer, Jason G",COGS 108,SP22,219,0.94,0.9440000000000001,5.91,206,207,A- ,3.78,B+ ,3.67
438,"Boroditsky, Lera",COGS 11,SP22,43,0.951,0.95,3.48,41,41,B+ ,3.51,B+ ,3.46
439,"Greene, Deanna Jacquelyn",COGS 116,SP22,33,0.97,1.0,4.2,32,33,B+ ,3.63,B+ ,3.38
440,"Fleischer, Jason G",COGS 118A,SP22,125,0.903,0.847,7.7,113,106,B+ ,3.38,B+ ,3.59
441,"Boroditsky, Lera",COGS 12,SP22,17,0.765,0.765,2.62,13,13,A- ,3.88,B+ ,3.42
442,"Drosos, Ian Zachariah",COGS 121,SP22,43,0.9740000000000001,0.9740000000000001,4.92,42,42,A- ,3.92,A- ,3.84
443,"Dow, Steven P",COGS 122,SP22,27,0.885,0.9620000000000001,9.69,24,26,B+ ,3.67,B+ ,3.6
444,"Dow, Steven P",COGS 123,SP22,91,0.912,0.9890000000000001,5.86,83,90,A- ,3.7,B+ ,3.68
445,"Bastos, Amalia Pinkusfeld",COGS 142,SP22,17,0.9329999999999999,1.0,3.5,16,17,B+ ,3.43,B ,3.03
446,"Davis, Joshua Daniel",COGS 14A,SP22,108,0.9129999999999999,0.971,3.7,99,105,A- ,3.73,B+ ,3.46
447,"Barrera, Steven James",COGS 14B,SP22,71,0.9129999999999999,1.0,3.69,65,71,B+ ,3.41,B ,3.15
448,"Davis, Joshua Daniel",COGS 153,SP22,20,0.889,1.0,4.83,18,20,B+ ,3.56,B ,3.18
449,"Boyle, Mary E. T.",COGS 163,SP22,17,0.938,0.813,4.5,16,14,A- ,3.81,B+ ,3.65
